Unnamed: 0,Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
22144,2008-09-19,72,63.0,53.0,59.0,53.0,48.0,90.0,70.0,49.0,30.02,30.01,29.99,10.0,10.0,10.0,16.0,7.0,22.0,0.00,4.0,,198<br />,San Francisco (CA),Summer
22145,2008-09-20,70,65.0,59.0,57.0,56.0,54.0,90.0,77.0,63.0,30.07,30.04,30.02,10.0,10.0,10.0,20.0,10.0,23.0,0.00,7.0,,277<br />,San Francisco (CA),Summer
22146,2008-09-21,67,63.0,58.0,56.0,54.0,53.0,87.0,75.0,63.0,30.01,29.99,29.96,10.0,10.0,10.0,30.0,14.0,35.0,0.00,4.0,,268<br />,San Francisco (CA),Summer
22147,2008-09-22,80,66.0,52.0,57.0,52.0,47.0,90.0,61.0,32.0,30.04,30.0,29.97,10.0,10.0,10.0,23.0,7.0,26.0,0.00,1.0,,289<br />,San Francisco (CA),Autumn
22148,2008-09-23,82,68.0,55.0,62.0,52.0,42.0,83.0,65.0,37.0,30.01,29.97,29.91,10.0,10.0,9.0,22.0,7.0,,0.00,0.0,,296<br />,San Francisco (CA),Autumn
22149,2008-09-24,75,64.0,55.0,58.0,51.0,47.0,90.0,68.0,43.0,29.98,29.94,29.91,10.0,10.0,9.0,23.0,9.0,,0.00,1.0,,293<br />,San Francisco (CA),Autumn
22150,2008-09-25,77,66.0,55.0,56.0,52.0,45.0,87.0,66.0,41.0,29.97,29.94,29.9,10.0,10.0,10.0,21.0,8.0,,0.00,2.0,,294<br />,San Francisco (CA),Autumn
22151,2008-09-26,75,65.0,55.0,59.0,54.0,51.0,90.0,76.0,43.0,29.97,29.94,29.92,10.0,10.0,9.0,21.0,10.0,,0.00,1.0,,295<br />,San Francisco (CA),Autumn
22152,2008-09-27,79,65.0,53.0,60.0,54.0,52.0,96.0,76.0,45.0,29.98,29.94,29.88,10.0,10.0,10.0,20.0,9.0,,0.00,1.0,,300<br />,San Francisco (CA),Autumn
22153,2008-09-28,68,60.0,54.0,55.0,54.0,52.0,93.0,81.0,63.0,29.98,29.94,29.91,10.0,10.0,10.0,23.0,11.0,28.0,0.00,1.0,,294<br />,San Francisco (CA),Autumn
22154,2008-09-29,68,60.0,55.0,55.0,53.0,52.0,93.0,78.0,61.0,30.01,29.98,29.96,10.0,10.0,10.0,17.0,7.0,,0.00,5.0,,280<br />,San Francisco (CA),Autumn
22155,2008-09-30,73,64.0,55.0,56.0,53.0,51.0,87.0,70.0,49.0,30.07,30.03,29.99,10.0,10.0,10.0,21.0,6.0,,0.00,2.0,,295<br />,San Francisco (CA),Autumn
22156,2008-10-01,74,66.0,57.0,59.0,54.0,50.0,84.0,64.0,44.0,30.03,29.99,29.94,10.0,10.0,10.0,28.0,8.0,31.0,0.00,4.0,,291<br />,San Francisco (CA),Autumn
22157,2008-10-02,74,67.0,59.0,61.0,59.0,56.0,96.0,79.0,61.0,30.01,29.96,29.93,10.0,10.0,10.0,18.0,10.0,23.0,0.00,6.0,,271<br />,San Francisco (CA),Autumn
22158,2008-10-03,72,65.0,58.0,61.0,56.0,51.0,93.0,71.0,49.0,29.94,29.85,29.75,10.0,9.0,2.0,22.0,9.0,28.0,0.12,7.0,Rain,200<br />,San Francisco (CA),Autumn
22159,2008-10-04,68,64.0,59.0,61.0,57.0,53.0,96.0,80.0,63.0,29.97,29.86,29.75,10.0,9.0,5.0,25.0,14.0,29.0,0.03,5.0,Rain,262<br />,San Francisco (CA),Autumn
22160,2008-10-05,71,65.0,58.0,57.0,53.0,49.0,90.0,71.0,52.0,30.05,30.02,29.97,10.0,10.0,10.0,18.0,11.0,22.0,0.00,3.0,,273<br />,San Francisco (CA),Autumn
22161,2008-10-06,75,66.0,57.0,59.0,56.0,56.0,93.0,77.0,61.0,30.13,30.09,30.06,10.0,10.0,9.0,26.0,11.0,31.0,0.00,4.0,Fog,294<br />,San Francisco (CA),Autumn
22162,2008-10-07,77,65.0,53.0,60.0,56.0,51.0,100.0,73.0,46.0,30.2,30.13,30.07,10.0,9.0,3.0,25.0,10.0,29.0,0.00,2.0,,290<br />,San Francisco (CA),Autumn
22163,2008-10-08,76,66.0,56.0,60.0,53.0,49.0,93.0,73.0,53.0,30.06,29.99,29.91,10.0,10.0,9.0,31.0,13.0,36.0,0.00,0.0,,286<br />,San Francisco (CA),Autumn
22164,2008-10-09,69,62.0,54.0,50.0,45.0,40.0,83.0,59.0,35.0,30.02,29.97,29.92,10.0,10.0,10.0,29.0,15.0,33.0,0.00,0.0,,270<br />,San Francisco (CA),Autumn
22165,2008-10-10,62,57.0,51.0,45.0,40.0,32.0,71.0,55.0,39.0,30.03,29.98,29.93,10.0,10.0,10.0,30.0,18.0,37.0,0.00,1.0,,285<br />,San Francisco (CA),Autumn
22166,2008-10-11,66,61.0,55.0,40.0,31.0,25.0,51.0,38.0,25.0,30.08,29.99,29.94,10.0,10.0,10.0,24.0,15.0,31.0,0.00,0.0,,311<br />,San Francisco (CA),Autumn
22167,2008-10-12,69,63.0,57.0,38.0,31.0,25.0,47.0,35.0,22.0,30.22,30.16,30.09,10.0,10.0,10.0,22.0,13.0,26.0,0.00,0.0,,315<br />,San Francisco (CA),Autumn
22168,2008-10-13,78,64.0,50.0,48.0,32.0,21.0,77.0,45.0,13.0,30.3,30.24,30.21,10.0,10.0,10.0,22.0,6.0,24.0,0.00,0.0,,275<br />,San Francisco (CA),Autumn
22169,2008-10-14,80,65.0,50.0,50.0,44.0,34.0,77.0,52.0,26.0,30.21,30.14,30.05,10.0,10.0,10.0,17.0,5.0,22.0,0.00,0.0,,285<br />,San Francisco (CA),Autumn
22170,2008-10-15,82,68.0,53.0,54.0,47.0,37.0,80.0,51.0,21.0,30.1,30.06,30.01,10.0,10.0,10.0,21.0,6.0,24.0,0.00,1.0,,286<br />,San Francisco (CA),Autumn
22171,2008-10-16,83,69.0,54.0,57.0,47.0,36.0,73.0,48.0,22.0,30.11,30.06,30.02,10.0,10.0,10.0,20.0,4.0,23.0,0.00,0.0,,304<br />,San Francisco (CA),Autumn
22172,2008-10-17,84,70.0,56.0,57.0,48.0,39.0,80.0,52.0,23.0,30.09,30.03,29.98,10.0,10.0,10.0,13.0,4.0,16.0,0.00,2.0,,337<br />,San Francisco (CA),Autumn
22173,2008-10-18,66,59.0,52.0,52.0,50.0,47.0,93.0,76.0,58.0,30.1,30.05,30.01,10.0,10.0,10.0,23.0,10.0,26.0,0.00,3.0,,290<br />,San Francisco (CA),Autumn
22174,2008-10-19,60,56.0,51.0,51.0,49.0,46.0,90.0,81.0,72.0,30.14,30.09,30.06,10.0,10.0,10.0,25.0,12.0,32.0,0.00,6.0,,276<br />,San Francisco (CA),Autumn
22175,2008-10-20,63,58.0,53.0,52.0,49.0,47.0,90.0,73.0,56.0,30.23,30.18,30.13,10.0,10.0,10.0,26.0,13.0,33.0,0.00,4.0,,268<br />,San Francisco (CA),Autumn
22176,2008-10-21,77,64.0,50.0,54.0,49.0,43.0,90.0,62.0,33.0,30.24,30.16,30.09,10.0,10.0,10.0,17.0,4.0,20.0,0.00,1.0,,273<br />,San Francisco (CA),Autumn
22177,2008-10-22,82,68.0,53.0,58.0,38.0,28.0,78.0,47.0,16.0,30.12,30.08,30.03,10.0,10.0,10.0,15.0,3.0,17.0,0.00,0.0,,140<br />,San Francisco (CA),Autumn
22178,2008-10-23,81,69.0,56.0,57.0,46.0,34.0,72.0,47.0,21.0,30.08,30.04,29.99,10.0,10.0,10.0,15.0,4.0,18.0,0.00,0.0,,337<br />,San Francisco (CA),Autumn
22179,2008-10-24,81,68.0,54.0,56.0,48.0,39.0,77.0,55.0,33.0,30.07,30.03,29.98,10.0,10.0,10.0,18.0,5.0,22.0,0.00,1.0,,300<br />,San Francisco (CA),Autumn
22180,2008-10-25,82,68.0,54.0,56.0,48.0,43.0,83.0,56.0,28.0,30.09,30.04,30.0,10.0,10.0,8.0,12.0,5.0,14.0,0.00,0.0,,299<br />,San Francisco (CA),Autumn
22181,2008-10-26,68,60.0,51.0,54.0,51.0,49.0,96.0,77.0,58.0,30.17,30.09,30.06,10.0,9.0,6.0,21.0,11.0,24.0,0.00,1.0,,293<br />,San Francisco (CA),Autumn
22182,2008-10-27,61,55.0,49.0,53.0,50.0,47.0,96.0,84.0,72.0,30.23,30.19,30.16,10.0,8.0,3.0,22.0,9.0,25.0,0.00,6.0,,284<br />,San Francisco (CA),Autumn
22183,2008-10-28,65,58.0,50.0,53.0,50.0,49.0,100.0,78.0,56.0,30.25,30.2,30.15,10.0,8.0,0.0,22.0,10.0,25.0,0.00,3.0,Fog,291<br />,San Francisco (CA),Autumn
22184,2008-10-29,63,56.0,48.0,54.0,50.0,48.0,100.0,84.0,67.0,30.14,30.04,29.96,10.0,9.0,7.0,21.0,8.0,25.0,0.00,3.0,,299<br />,San Francisco (CA),Autumn
22185,2008-10-30,67,59.0,51.0,56.0,52.0,47.0,90.0,75.0,60.0,29.98,29.92,29.87,10.0,9.0,5.0,30.0,9.0,38.0,0.02,7.0,Rain,173<br />,San Francisco (CA),Autumn
22186,2008-10-31,71,65.0,59.0,60.0,55.0,47.0,93.0,74.0,55.0,30.15,30.09,29.99,10.0,9.0,2.0,25.0,13.0,37.0,0.15,7.0,Rain,142<br />,San Francisco (CA),Autumn
22187,2008-11-01,65,63.0,60.0,61.0,59.0,57.0,96.0,87.0,78.0,30.07,29.97,29.89,10.0,6.0,2.0,29.0,13.0,36.0,1.32,8.0,Rain-Thunderstorm,160<br />,San Francisco (CA),Autumn
22188,2008-11-02,65,60.0,54.0,57.0,55.0,51.0,93.0,78.0,63.0,30.11,30.06,29.96,10.0,10.0,10.0,16.0,8.0,20.0,0.03,5.0,Rain,222<br />,San Francisco (CA),Autumn
22189,2008-11-03,63,58.0,52.0,56.0,52.0,49.0,93.0,77.0,60.0,30.08,29.91,29.77,10.0,8.0,2.0,33.0,11.0,41.0,0.30,6.0,Rain,201<br />,San Francisco (CA),Autumn
22190,2008-11-04,60,55.0,50.0,49.0,46.0,42.0,86.0,70.0,53.0,30.22,30.13,30.0,10.0,10.0,10.0,26.0,13.0,32.0,0.00,4.0,,286<br />,San Francisco (CA),Autumn
22191,2008-11-05,61,53.0,45.0,46.0,43.0,42.0,93.0,72.0,51.0,30.3,30.27,30.24,10.0,10.0,10.0,10.0,4.0,13.0,0.00,5.0,,308<br />,San Francisco (CA),Autumn
22192,2008-11-06,66,60.0,53.0,53.0,49.0,44.0,93.0,74.0,55.0,30.37,30.31,30.27,10.0,10.0,10.0,16.0,5.0,20.0,0.00,1.0,,291<br />,San Francisco (CA),Autumn
22193,2008-11-07,72,62.0,51.0,56.0,53.0,48.0,96.0,75.0,53.0,30.26,30.2,30.13,10.0,10.0,9.0,21.0,5.0,24.0,0.00,1.0,,304<br />,San Francisco (CA),Autumn
22194,2008-11-08,62,58.0,53.0,59.0,54.0,50.0,93.0,86.0,78.0,30.13,30.0,29.89,10.0,8.0,2.0,31.0,10.0,40.0,0.08,6.0,Rain,272<br />,San Francisco (CA),Autumn
22195,2008-11-09,61,57.0,53.0,51.0,50.0,47.0,93.0,79.0,64.0,29.99,29.91,29.87,10.0,10.0,10.0,30.0,19.0,36.0,0.00,4.0,,283<br />,San Francisco (CA),Autumn
22196,2008-11-10,60,55.0,49.0,52.0,49.0,46.0,90.0,77.0,64.0,30.18,30.09,30.01,10.0,10.0,10.0,17.0,9.0,21.0,0.00,5.0,,274<br />,San Francisco (CA),Autumn
22197,2008-11-11,60,57.0,53.0,53.0,51.0,49.0,100.0,85.0,69.0,30.31,30.26,30.18,10.0,10.0,10.0,20.0,10.0,23.0,0.00,6.0,,275<br />,San Francisco (CA),Autumn
22198,2008-11-12,64,60.0,55.0,57.0,55.0,54.0,100.0,89.0,78.0,30.34,30.27,30.23,10.0,9.0,8.0,20.0,6.0,23.0,0.00,6.0,Fog,287<br />,San Francisco (CA),Autumn
22199,2008-11-13,70,60.0,50.0,56.0,54.0,50.0,100.0,81.0,61.0,30.26,30.19,30.12,10.0,10.0,9.0,22.0,6.0,24.0,0.00,1.0,Fog,283<br />,San Francisco (CA),Autumn
22200,2008-11-14,78,66.0,54.0,54.0,48.0,40.0,93.0,59.0,25.0,30.16,30.11,30.06,10.0,10.0,10.0,20.0,7.0,23.0,0.00,0.0,,111<br />,San Francisco (CA),Autumn
22201,2008-11-15,79,68.0,57.0,56.0,44.0,37.0,84.0,55.0,25.0,30.16,30.11,30.07,10.0,10.0,10.0,18.0,5.0,25.0,0.00,1.0,,144<br />,San Francisco (CA),Autumn
22202,2008-11-16,73,63.0,53.0,56.0,53.0,50.0,93.0,71.0,49.0,30.13,30.1,30.06,10.0,9.0,5.0,8.0,2.0,8.0,0.00,1.0,,74<br />,San Francisco (CA),Autumn
22203,2008-11-17,73,64.0,54.0,58.0,54.0,50.0,93.0,71.0,49.0,30.17,30.13,30.1,10.0,8.0,6.0,6.0,1.0,9.0,0.00,1.0,,94<br />,San Francisco (CA),Autumn
22204,2008-11-18,63,57.0,51.0,54.0,51.0,49.0,100.0,84.0,67.0,30.19,30.14,30.11,10.0,8.0,6.0,21.0,9.0,25.0,0.00,1.0,Fog,289<br />,San Francisco (CA),Autumn
22205,2008-11-19,57,54.0,50.0,50.0,49.0,48.0,93.0,85.0,77.0,30.18,30.16,30.13,10.0,9.0,6.0,15.0,6.0,18.0,0.00,7.0,,271<br />,San Francisco (CA),Autumn
22206,2008-11-20,63,57.0,51.0,56.0,51.0,46.0,93.0,80.0,67.0,30.27,30.23,30.17,10.0,10.0,8.0,18.0,7.0,20.0,T,5.0,,271<br />,San Francisco (CA),Autumn
22207,2008-11-21,65,55.0,45.0,48.0,44.0,36.0,86.0,60.0,34.0,30.22,30.15,30.1,10.0,10.0,10.0,23.0,7.0,26.0,0.00,1.0,,277<br />,San Francisco (CA),Autumn
22208,2008-11-22,63,54.0,45.0,53.0,48.0,41.0,100.0,80.0,60.0,30.17,30.12,30.09,10.0,8.0,2.0,22.0,6.0,24.0,0.00,4.0,Fog,289<br />,San Francisco (CA),Autumn
22209,2008-11-23,65,56.0,47.0,50.0,47.0,44.0,100.0,74.0,48.0,30.09,30.05,30.01,10.0,10.0,7.0,12.0,4.0,14.0,0.00,1.0,,167<br />,San Francisco (CA),Autumn
22210,2008-11-24,60,54.0,47.0,51.0,48.0,44.0,93.0,77.0,60.0,30.1,30.06,30.02,10.0,7.0,3.0,9.0,3.0,12.0,0.00,4.0,,145<br />,San Francisco (CA),Autumn
22211,2008-11-25,60,55.0,50.0,53.0,50.0,46.0,90.0,81.0,72.0,30.09,30.02,29.96,10.0,8.0,6.0,9.0,3.0,12.0,T,7.0,,356<br />,San Francisco (CA),Autumn
22212,2008-11-26,57,55.0,53.0,52.0,51.0,49.0,93.0,85.0,77.0,30.0,29.93,29.87,10.0,8.0,3.0,10.0,2.0,12.0,0.20,8.0,Rain,332<br />,San Francisco (CA),Autumn
22213,2008-11-27,59,56.0,53.0,52.0,51.0,48.0,93.0,85.0,77.0,30.25,30.11,30.0,10.0,9.0,7.0,15.0,7.0,18.0,0.00,7.0,,303<br />,San Francisco (CA),Autumn
22214,2008-11-28,58,53.0,48.0,50.0,48.0,46.0,100.0,86.0,72.0,30.32,30.26,30.22,10.0,9.0,6.0,15.0,4.0,17.0,0.00,6.0,,217<br />,San Francisco (CA),Autumn
22215,2008-11-29,66,57.0,48.0,53.0,49.0,46.0,100.0,78.0,56.0,30.22,30.18,30.12,10.0,6.0,0.0,13.0,3.0,28.0,0.00,3.0,Fog,130<br />,San Francisco (CA),Autumn
22216,2008-11-30,62,55.0,48.0,53.0,50.0,46.0,96.0,80.0,64.0,30.19,30.15,30.11,10.0,8.0,3.0,7.0,2.0,16.0,0.00,1.0,,92<br />,San Francisco (CA),Autumn
22217,2008-12-01,56,53.0,49.0,52.0,50.0,46.0,100.0,89.0,77.0,30.19,30.16,30.14,10.0,5.0,0.0,14.0,7.0,16.0,0.00,6.0,Fog,273<br />,San Francisco (CA),Autumn
22218,2008-12-02,62,56.0,49.0,54.0,51.0,46.0,93.0,81.0,69.0,30.22,30.19,30.16,10.0,10.0,7.0,17.0,7.0,21.0,0.00,4.0,,280<br />,San Francisco (CA),Autumn
22219,2008-12-03,59,53.0,47.0,52.0,49.0,45.0,100.0,81.0,62.0,30.22,30.17,30.09,10.0,5.0,0.0,12.0,4.0,14.0,0.00,6.0,Fog,355<br />,San Francisco (CA),Autumn
22220,2008-12-04,58,54.0,49.0,47.0,46.0,44.0,83.0,73.0,62.0,30.13,30.07,30.02,10.0,8.0,5.0,16.0,7.0,20.0,0.00,2.0,,67<br />,San Francisco (CA),Autumn
22221,2008-12-05,62,54.0,45.0,46.0,42.0,38.0,93.0,70.0,46.0,30.26,30.2,30.13,10.0,9.0,5.0,15.0,4.0,16.0,0.00,2.0,,151<br />,San Francisco (CA),Autumn
22222,2008-12-06,59,51.0,43.0,50.0,44.0,37.0,93.0,78.0,62.0,30.28,30.23,30.19,10.0,9.0,7.0,9.0,4.0,12.0,0.00,1.0,,67<br />,San Francisco (CA),Autumn
22223,2008-12-07,54,50.0,45.0,48.0,46.0,43.0,100.0,86.0,71.0,30.19,30.14,30.09,10.0,6.0,2.0,16.0,7.0,20.0,0.00,6.0,,263<br />,San Francisco (CA),Autumn
22224,2008-12-08,54,50.0,45.0,48.0,45.0,42.0,89.0,80.0,71.0,30.12,30.1,30.07,10.0,10.0,9.0,18.0,5.0,24.0,0.00,4.0,,323<br />,San Francisco (CA),Autumn
22225,2008-12-09,57,49.0,40.0,44.0,39.0,34.0,96.0,72.0,47.0,30.39,30.27,30.13,10.0,10.0,9.0,15.0,6.0,16.0,0.00,1.0,,67<br />,San Francisco (CA),Autumn
22226,2008-12-10,60,51.0,42.0,50.0,43.0,39.0,93.0,72.0,51.0,30.42,30.34,30.27,10.0,8.0,5.0,13.0,4.0,14.0,0.00,0.0,,127<br />,San Francisco (CA),Autumn
22227,2008-12-11,58,50.0,42.0,50.0,46.0,41.0,96.0,81.0,66.0,30.25,30.11,30.01,10.0,9.0,6.0,18.0,5.0,22.0,0.00,4.0,,285<br />,San Francisco (CA),Autumn
22228,2008-12-12,59,53.0,47.0,52.0,48.0,46.0,93.0,80.0,67.0,29.99,29.93,29.84,10.0,8.0,3.0,31.0,9.0,36.0,T,6.0,Rain,270<br />,San Francisco (CA),Autumn
22229,2008-12-13,53,49.0,45.0,43.0,36.0,33.0,71.0,61.0,50.0,29.94,29.9,29.86,10.0,10.0,9.0,25.0,16.0,33.0,T,4.0,Rain,286<br />,San Francisco (CA),Autumn
22230,2008-12-14,50,45.0,40.0,46.0,41.0,35.0,100.0,83.0,65.0,29.97,29.89,29.79,10.0,9.0,2.0,20.0,8.0,28.0,0.87,6.0,Rain,158<br />,San Francisco (CA),Autumn
22231,2008-12-15,52,46.0,40.0,43.0,39.0,35.0,96.0,76.0,56.0,29.91,29.82,29.76,10.0,10.0,9.0,25.0,9.0,30.0,0.15,6.0,Rain,199<br />,San Francisco (CA),Autumn
22232,2008-12-16,47,43.0,39.0,41.0,38.0,34.0,92.0,84.0,76.0,30.06,29.99,29.91,10.0,10.0,4.0,22.0,9.0,24.0,0.16,5.0,Rain,79<br />,San Francisco (CA),Autumn
22233,2008-12-17,51,43.0,34.0,39.0,32.0,27.0,76.0,59.0,41.0,30.07,30.0,29.93,10.0,10.0,10.0,20.0,8.0,24.0,0.00,1.0,,309<br />,San Francisco (CA),Autumn
22234,2008-12-18,53,47.0,41.0,46.0,40.0,31.0,82.0,72.0,62.0,30.25,30.12,29.94,10.0,10.0,10.0,17.0,9.0,24.0,0.03,4.0,Rain,204<br />,San Francisco (CA),Autumn
22235,2008-12-19,54,49.0,43.0,49.0,43.0,37.0,93.0,74.0,54.0,30.39,30.32,30.25,10.0,10.0,6.0,20.0,9.0,23.0,0.10,5.0,Rain,262<br />,San Francisco (CA),Autumn
22236,2008-12-20,50,43.0,36.0,38.0,35.0,32.0,85.0,71.0,56.0,30.42,30.35,30.27,10.0,10.0,10.0,13.0,2.0,15.0,0.00,3.0,,271<br />,San Francisco (CA),Winter
22237,2008-12-21,52,49.0,45.0,52.0,44.0,37.0,100.0,86.0,71.0,30.27,30.07,29.89,10.0,7.0,2.0,23.0,5.0,26.0,0.31,8.0,Rain,115<br />,San Francisco (CA),Winter
22238,2008-12-22,53,48.0,43.0,46.0,42.0,40.0,100.0,82.0,63.0,29.94,29.91,29.85,10.0,10.0,2.0,25.0,9.0,30.0,0.24,5.0,Rain,258<br />,San Francisco (CA),Winter
22239,2008-12-23,51,47.0,42.0,43.0,41.0,39.0,93.0,80.0,66.0,29.99,29.93,29.91,10.0,10.0,10.0,18.0,4.0,23.0,0.05,6.0,Rain,142<br />,San Francisco (CA),Winter
22240,2008-12-24,55,51.0,47.0,48.0,45.0,41.0,86.0,79.0,72.0,29.9,29.82,29.7,10.0,10.0,8.0,37.0,10.0,51.0,0.07,8.0,Rain,131<br />,San Francisco (CA),Winter
22241,2008-12-25,54,49.0,43.0,49.0,42.0,35.0,93.0,75.0,56.0,30.05,29.8,29.64,10.0,8.0,2.0,40.0,21.0,54.0,0.38,5.0,Rain-Thunderstorm,277<br />,San Francisco (CA),Winter
22242,2008-12-26,51,47.0,42.0,39.0,36.0,29.0,76.0,59.0,41.0,30.35,30.24,30.06,10.0,10.0,10.0,18.0,5.0,23.0,0.00,2.0,,300<br />,San Francisco (CA),Winter
22243,2008-12-27,51,45.0,39.0,45.0,41.0,37.0,92.0,78.0,63.0,30.44,30.39,30.35,10.0,10.0,10.0,8.0,1.0,9.0,0.00,5.0,,118<br />,San Francisco (CA),Winter
22244,2008-12-28,56,51.0,45.0,47.0,45.0,43.0,93.0,80.0,66.0,30.42,30.35,30.29,10.0,10.0,10.0,9.0,2.0,10.0,0.00,5.0,,115<br />,San Francisco (CA),Winter
22245,2008-12-29,58,51.0,44.0,51.0,47.0,43.0,93.0,83.0,72.0,30.32,30.27,30.22,10.0,9.0,6.0,15.0,3.0,16.0,0.00,4.0,,336<br />,San Francisco (CA),Winter
22246,2008-12-30,55,50.0,44.0,49.0,46.0,42.0,100.0,86.0,71.0,30.25,30.21,30.14,10.0,6.0,0.0,14.0,5.0,16.0,0.00,3.0,Fog,1<br />,San Francisco (CA),Winter
22247,2008-12-31,51,48.0,44.0,49.0,46.0,42.0,100.0,92.0,83.0,30.29,30.22,30.19,10.0,4.0,0.0,17.0,4.0,21.0,0.00,6.0,Fog,319<br />,San Francisco (CA),Winter
22249,2009-01-01,50,47.0,44.0,47.0,44.0,42.0,93.0,87.0,80.0,30.23,30.16,30.07,10.0,6.0,2.0,12.0,4.0,14.0,0.00,6.0,,33<br />,San Francisco (CA),Winter
22250,2009-01-02,57,51.0,45.0,52.0,46.0,38.0,100.0,87.0,74.0,30.07,29.99,29.93,10.0,5.0,1.0,29.0,10.0,35.0,0.03,7.0,Rain,176<br />,San Francisco (CA),Winter
22251,2009-01-03,52,44.0,36.0,39.0,35.0,30.0,92.0,68.0,44.0,30.11,30.07,30.03,10.0,10.0,10.0,13.0,5.0,15.0,0.00,3.0,,293<br />,San Francisco (CA),Winter
22252,2009-01-04,50,42.0,33.0,38.0,33.0,24.0,82.0,59.0,36.0,30.27,30.19,30.1,10.0,10.0,10.0,9.0,2.0,10.0,0.00,3.0,,268<br />,San Francisco (CA),Winter
22253,2009-01-05,48,46.0,44.0,45.0,41.0,35.0,93.0,79.0,65.0,30.27,30.22,30.17,10.0,7.0,2.0,12.0,4.0,14.0,0.02,8.0,Rain,41<br />,San Francisco (CA),Winter
22254,2009-01-06,53,49.0,45.0,49.0,45.0,41.0,93.0,85.0,77.0,30.32,30.29,30.26,10.0,10.0,8.0,12.0,4.0,14.0,0.00,7.0,,140<br />,San Francisco (CA),Winter
22255,2009-01-07,52,49.0,46.0,46.0,44.0,43.0,93.0,85.0,77.0,30.31,30.25,30.17,9.0,6.0,4.0,10.0,4.0,14.0,0.00,4.0,,15<br />,San Francisco (CA),Winter
22256,2009-01-08,53,48.0,43.0,47.0,45.0,43.0,93.0,85.0,77.0,30.25,30.21,30.17,10.0,6.0,2.0,13.0,4.0,14.0,0.00,5.0,,54<br />,San Francisco (CA),Winter
22257,2009-01-09,58,49.0,40.0,44.0,39.0,31.0,100.0,70.0,39.0,30.42,30.3,30.24,10.0,4.0,0.0,21.0,7.0,23.0,0.00,3.0,Fog,122<br />,San Francisco (CA),Winter
22258,2009-01-10,62,53.0,43.0,43.0,39.0,33.0,76.0,56.0,36.0,30.56,30.5,30.42,10.0,10.0,10.0,18.0,7.0,21.0,0.00,1.0,,90<br />,San Francisco (CA),Winter
22259,2009-01-11,57,48.0,39.0,48.0,41.0,35.0,83.0,63.0,43.0,30.53,30.43,30.31,10.0,10.0,10.0,9.0,3.0,9.0,0.00,2.0,,42<br />,San Francisco (CA),Winter
22260,2009-01-12,70,59.0,47.0,45.0,43.0,40.0,71.0,54.0,37.0,30.33,30.3,30.24,10.0,10.0,10.0,26.0,10.0,31.0,0.00,2.0,,92<br />,San Francisco (CA),Winter
22261,2009-01-13,72,61.0,49.0,46.0,42.0,38.0,80.0,55.0,29.0,30.35,30.29,30.23,10.0,10.0,10.0,13.0,5.0,15.0,0.00,0.0,,131<br />,San Francisco (CA),Winter
22262,2009-01-14,64,55.0,45.0,49.0,43.0,39.0,93.0,67.0,40.0,30.27,30.21,30.16,10.0,10.0,9.0,8.0,2.0,8.0,0.00,2.0,,92<br />,San Francisco (CA),Winter
22263,2009-01-15,68,56.0,44.0,48.0,40.0,36.0,83.0,58.0,32.0,30.19,30.15,30.11,10.0,10.0,9.0,12.0,3.0,13.0,0.00,1.0,,134<br />,San Francisco (CA),Winter
22264,2009-01-16,64,55.0,46.0,48.0,43.0,38.0,83.0,61.0,39.0,30.29,30.23,30.18,10.0,10.0,9.0,8.0,2.0,9.0,0.00,0.0,,119<br />,San Francisco (CA),Winter
22265,2009-01-17,60,52.0,43.0,49.0,45.0,39.0,93.0,78.0,62.0,30.27,30.22,30.16,10.0,8.0,6.0,9.0,1.0,10.0,0.00,0.0,,74<br />,San Francisco (CA),Winter
22266,2009-01-18,66,55.0,44.0,49.0,43.0,37.0,93.0,68.0,42.0,30.31,30.27,30.23,10.0,7.0,4.0,9.0,3.0,10.0,0.00,0.0,,140<br />,San Francisco (CA),Winter
22267,2009-01-19,67,55.0,43.0,45.0,40.0,32.0,82.0,55.0,28.0,30.28,30.22,30.17,10.0,10.0,10.0,8.0,2.0,9.0,0.00,0.0,,139<br />,San Francisco (CA),Winter
22268,2009-01-20,65,55.0,44.0,47.0,41.0,35.0,86.0,61.0,36.0,30.2,30.12,30.06,10.0,10.0,10.0,7.0,2.0,10.0,0.00,2.0,,127<br />,San Francisco (CA),Winter
22269,2009-01-21,66,59.0,51.0,50.0,47.0,44.0,96.0,81.0,66.0,30.06,30.02,30.0,10.0,10.0,9.0,10.0,2.0,12.0,0.12,7.0,Rain,39<br />,San Francisco (CA),Winter
22270,2009-01-22,58,55.0,51.0,54.0,50.0,47.0,100.0,90.0,80.0,30.04,30.02,29.98,10.0,6.0,2.0,12.0,3.0,14.0,0.34,8.0,Rain,25<br />,San Francisco (CA),Winter
